id,name,collection,cuisine,mealType,equipment,difficulty,costPerServing,calories,protein,carbs,fat,fiber,totalTimeMinutes,servings,hasPhoto,liveUrl
egg-fried-rice,Egg Fried Rice,Signature & Global,Asian,dinner,stovetop,easy,1.07,372,13,52,12,2,12,2,yes,https://justinsuo.github.io/waivy/recipes/egg-fried-rice/
tuna-mayo-rice-bowl,Tuna Mayo Rice Bowl,Signature & Global,Asian,lunch,no-kitchen;microwave,easy,2.01,433,28,48,14,1,5,1,yes,https://justinsuo.github.io/waivy/recipes/tuna-mayo-rice-bowl/
black-bean-burrito-bowl,Black Bean Burrito Bowl,Signature & Global,Mexican,dinner,stovetop;microwave,easy,1.33,476,20,79,8,13,15,2,yes,https://justinsuo.github.io/waivy/recipes/black-bean-burrito-bowl/
chickpea-curry-rice-bowl,Chickpea Curry Rice Bowl,Signature & Global,Indian,dinner,stovetop,easy,2.32,676,16,84,31,10,25,3,yes,https://justinsuo.github.io/waivy/recipes/chickpea-curry-rice-bowl/
lentil-dal-rice-bowl,Lentil Dal Rice Bowl,Signature & Global,Indian,dinner,stovetop,easy,0.78,421,17,78,4,16,30,4,yes,https://justinsuo.github.io/waivy/recipes/lentil-dal-rice-bowl/
tofu-vegetable-rice-bowl,Tofu Vegetable Rice Bowl,Signature & Global,Asian,dinner,stovetop,easy,2.07,487,23,62,17,5,20,2,yes,https://justinsuo.github.io/waivy/recipes/tofu-vegetable-rice-bowl/
teriyaki-chicken-rice-bowl,Teriyaki Chicken Rice Bowl,Signature & Global,Asian,dinner,stovetop;microwave,easy,2.42,574,34,65,20,3,20,2,yes,https://justinsuo.github.io/waivy/recipes/teriyaki-chicken-rice-bowl/
kimchi-egg-rice-bowl,Kimchi Egg Rice Bowl,Signature & Global,Korean,lunch,stovetop,easy,1.99,530,19,49,29,1,10,1,yes,https://justinsuo.github.io/waivy/recipes/kimchi-egg-rice-bowl/
soy-garlic-cabbage-rice-bowl,Soy Garlic Cabbage Rice Bowl,Signature & Global,Asian,dinner,stovetop,easy,1.10,394,7,55,17,4,15,2,yes,https://justinsuo.github.io/waivy/recipes/soy-garlic-cabbage-rice-bowl/
rice-cooker-congee,Rice Cooker Congee,Signature & Global,Asian,breakfast,rice-cooker,easy,0.21,102,5,12,4,0,60,4,yes,https://justinsuo.github.io/waivy/recipes/rice-cooker-congee/
chili-rice-bowl,Chili Rice Bowl,Signature & Global,Mexican,dinner,stovetop,easy,1.92,539,24,101,4,19,25,3,yes,https://justinsuo.github.io/waivy/recipes/chili-rice-bowl/
sweet-potato-black-bean-bowl,Sweet Potato Black Bean Bowl,Signature & Global,Mexican,dinner,microwave;oven,easy,2.37,376,15,57,10,16,12,2,yes,https://justinsuo.github.io/waivy/recipes/sweet-potato-black-bean-bowl/
peanut-tofu-rice-bowl,Peanut Tofu Rice Bowl,Signature & Global,Asian,dinner,stovetop;microwave,easy,2.11,535,26,60,22,5,20,2,yes,https://justinsuo.github.io/waivy/recipes/peanut-tofu-rice-bowl/
lemon-chickpea-rice-bowl,Lemon Chickpea Rice Bowl,Signature & Global,Mediterranean,lunch,stovetop,easy,1.67,523,14,80,17,10,15,2,yes,https://justinsuo.github.io/waivy/recipes/lemon-chickpea-rice-bowl/
canned-salmon-rice-bowl,Canned Salmon Rice Bowl,Signature & Global,Asian,lunch,no-kitchen,easy,4.61,583,40,51,25,2,5,1,yes,https://justinsuo.github.io/waivy/recipes/canned-salmon-rice-bowl/
garlic-butter-noodles,Garlic Butter Noodles,Signature & Global,Italian,dinner,stovetop,easy,1.21,385,10,45,19,3,12,2,yes,https://justinsuo.github.io/waivy/recipes/garlic-butter-noodles/
