id,name,category,unit,estimatedUnitCost,commonPackageSize,shelfLifeDays,tags,calories,protein_g,carbs_g,fat_g,fiber_g
anchovies-canned,Anchovies in olive oil (canned),canned,can,2.95,2 oz tin (~$2.95),730,high-protein; gluten-free; umami,95,13,0,4.5,
anchovy-fillets,Anchovy Fillets in Oil,canned,can,2.5,2 oz tin (~$2.50),730,seafood; canned; umami; shelf-stable,60,8,0,2.8,0
apple-pie-filling,Apple pie filling (canned),canned,can,3.25,21 oz can (~$3.25),730,vegan; vegetarian; baking,500,1,126,0,6
applesauce,Applesauce,canned,1/2 cup,0.5,24 oz jar (~$2.99),730,vegan; vegetarian; gluten-free; dairy-free; baking; cheap,50,0,14,0,1.5
atchara,Atchara,canned,cup,1.4,12 oz jar,365,pickled; filipino; papaya; vegan; sweet-sour,60,0.6,15,0.1,1.5
bamboo-shoots,Bamboo shoots (canned),canned,can,2.25,8 oz can (~$2.25),1095,vegan; vegetarian; gluten-free,45,4,8,0.5,4
banana-blossom,Banana blossom (canned),canned,can,2.5,20 oz (~$2.50),730,vegan,90,3,18,1,8
banana-peppers,"Banana peppers (jarred, sliced)",canned,jar,2.95,16 oz jar (~$2.95),540,vegan; vegetarian; gluten-free; acidic; cheap,40,2,8,0,4
beef-broth,Beef broth,canned,cup,0.85,32 oz (~$3.50),365,,15,3,1,0.5,
beef-stock,Beef stock,canned,cup,0.52,32 oz carton (~$2.10),365,staple,20,3,1,0.5,
canned-beets,"Beets (canned, sliced)",canned,can,1.5,15 oz can (~$1.50),730,vegan; vegetarian; gluten-free,130,4,30,0,6
black-beans,Black beans (canned),canned,can,1.1,15 oz can (~$1.10),730,staple; vegan,340,22,60,1,24
black-olives,"Black olives (canned, sliced)",canned,can,1.65,6 oz can (~$1.65),730,vegan; vegetarian; gluten-free; umami,120,1,7,11,3
black-eyed-peas,Black-eyed peas (canned),canned,can,1.2,15 oz can ~$1.20,730,cheap; vegan; vegetarian; high-protein; gluten-free; dairy-free,280,18,50,1.5,14
blueberry-pie-filling,Blueberry Pie Filling,canned,can,4.2,21 oz can,730,filling; pie; fruit; baking,90,0,22,0,1
bone-broth,Bone broth,canned,cup,1.5,32 oz carton (~$6),365,high-protein; gluten-free; dairy-free,45,9,1,1,0
bottarga,Bottarga,canned,oz,9,3 oz piece,365,preserved-fish; cured-roe; italian; umami; premium,110,13,1,6,
bouillon-cube,Bouillon cube,canned,cube,0.25,12 cubes (~$3),730,,10,0.5,1,0,
